Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,NOx]	NoSettings	1.42346E+07	1.42475E+07	1.4279E+07	1.43261E+07	1.43867E+07	1.44587E+07	1.45506E+07	1.46593E+07	1.47819E+07	1.49174E+07	1.50558E+07	1.52091E+07	1.5367E+07	1.55275E+07	1.56844E+07	1.58376E+07	1.59824E+07	1.61308E+07	1.62721E+07	1.64118E+07	1.65478E+07	1.66851E+07	1.67667E+07	1.68543E+07	1.69429E+07	1.70383E+07	1.71348E+07	1.7237E+07	1.73384E+07	1.74438E+07	1.75465E+07	1.7652E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM10]	NoSettings	766587	767283	768976	771514	774780	778655	783606	789460	796064	803356	810813	819069	827574	836215	844664	852916	860713	868704	876314	883836	891164	898556	902948	907666	912439	917578	922775	928279	933740	939415	944948	950625
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM25]	NoSettings	766587	767283	768976	771514	774780	778655	783606	789460	796064	803356	810813	819069	827574	836215	844664	852916	860713	868704	876314	883836	891164	898556	902948	907666	912439	917578	922775	928279	933740	939415	944948	950625
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,BC]	NoSettings	126441	126555	126835	127253	127792	128431	129248	130213	131302	132505	133735	135097	136500	137925	139319	140680	141966	143284	144539	145780	146988	148207	148932	149710	150497	151345	152202	153110	154011	154947	155859	156796
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,OC]	NoSettings	328128	328425	329150	330237	331634	333293	335412	337918	340745	343866	347058	350592	354232	357931	361547	365080	368417	371837	375095	378314	381451	384615	386495	388514	390558	392757	394982	397338	399675	402104	404473	406903
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CH4]	NoSettings	661993	662593	664055	666247	669067	672414	676689	681745	687447	693745	700184	707313	714658	722120	729416	736543	743275	750176	756748	763244	769572	775955	779748	783822	787944	792382	796870	801623	806339	811239	816017	820920
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,N2O]	NoSettings	132399	132519	132811	133249	133813	134483	135338	136349	137489	138749	140037	141463	142932	144424	145883	147309	148655	150035	151350	152649	153914	155191	155950	156764	157589	158476	159374	160325	161268	162248	163203	164184
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO2]	NoSettings	1.25113E+12	1.24776E+12	1.24678E+12	1.25002E+12	1.25361E+12	1.25684E+12	1.25983E+12	1.26278E+12	1.26523E+12	1.26841E+12	1.27249E+12	1.27761E+12	1.28318E+12	1.28914E+12	1.29569E+12	1.30237E+12	1.30855E+12	1.3151E+12	1.32171E+12	1.32884E+12	1.33582E+12	1.34323E+12	1.3506E+12	1.35778E+12	1.36467E+12	1.37156E+12	1.37837E+12	1.38523E+12	1.39219E+12	1.39894E+12	1.40589E+12	1.41289E+12
Direct Buildings Pollutant Emissions[commercial,natural gas bf,VOC]	NoSettings	5.40677E+07	5.39224E+07	5.388E+07	5.40198E+07	5.41753E+07	5.43148E+07	5.44437E+07	5.45713E+07	5.46771E+07	5.48148E+07	5.49908E+07	5.52121E+07	5.54527E+07	5.57103E+07	5.59935E+07	5.62824E+07	5.65494E+07	5.68323E+07	5.7118E+07	5.74259E+07	5.7728E+07	5.80481E+07	5.83666E+07	5.86769E+07	5.89747E+07	5.92724E+07	5.95667E+07	5.98632E+07	6.01637E+07	6.04553E+07	6.0756E+07	6.10583E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO]	NoSettings	5.31457E+08	5.3003E+08	5.29612E+08	5.30987E+08	5.32515E+08	5.33886E+08	5.35153E+08	5.36408E+08	5.37447E+08	5.38801E+08	5.40531E+08	5.42706E+08	5.45071E+08	5.47603E+08	5.50387E+08	5.53227E+08	5.55851E+08	5.58632E+08	5.6144E+08	5.64467E+08	5.67436E+08	5.70583E+08	5.73713E+08	5.76763E+08	5.79691E+08	5.82617E+08	5.8551E+08	5.88424E+08	5.91378E+08	5.94244E+08	5.972E+08	6.00171E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,NOx]	NoSettings	8.73713E+08	8.71366E+08	8.7068E+08	8.72939E+08	8.75451E+08	8.77707E+08	8.79789E+08	8.81852E+08	8.8356E+08	8.85786E+08	8.88631E+08	8.92206E+08	8.96094E+08	9.00257E+08	9.04834E+08	9.09502E+08	9.13816E+08	9.18389E+08	9.23004E+08	9.27981E+08	9.32862E+08	9.38035E+08	9.43181E+08	9.48196E+08	9.53009E+08	9.57819E+08	9.62575E+08	9.67367E+08	9.72223E+08	9.76934E+08	9.81793E+08	9.86678E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM10]	NoSettings	7.46526E+07	7.4452E+07	7.43934E+07	7.45864E+07	7.48011E+07	7.49938E+07	7.51717E+07	7.5348E+07	7.54939E+07	7.56841E+07	7.59272E+07	7.62326E+07	7.65649E+07	7.69205E+07	7.73116E+07	7.77105E+07	7.8079E+07	7.84698E+07	7.88641E+07	7.92893E+07	7.97064E+07	8.01484E+07	8.05881E+07	8.10166E+07	8.14278E+07	8.18388E+07	8.22452E+07	8.26546E+07	8.30695E+07	8.34721E+07	8.38872E+07	8.43046E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM25]	NoSettings	7.46526E+07	7.4452E+07	7.43934E+07	7.45864E+07	7.48011E+07	7.49938E+07	7.51717E+07	7.5348E+07	7.54939E+07	7.56841E+07	7.59272E+07	7.62326E+07	7.65649E+07	7.69205E+07	7.73116E+07	7.77105E+07	7.8079E+07	7.84698E+07	7.88641E+07	7.92893E+07	7.97064E+07	8.01484E+07	8.05881E+07	8.10166E+07	8.14278E+07	8.18388E+07	8.22452E+07	8.26546E+07	8.30695E+07	8.34721E+07	8.38872E+07	8.43046E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,SOx]	NoSettings	5.70623E+06	5.6909E+06	5.68642E+06	5.70117E+06	5.71758E+06	5.73231E+06	5.74591E+06	5.75938E+06	5.77054E+06	5.78507E+06	5.80366E+06	5.82701E+06	5.8524E+06	5.87959E+06	5.90948E+06	5.93997E+06	5.96814E+06	5.99801E+06	6.02815E+06	6.06065E+06	6.09253E+06	6.12632E+06	6.15992E+06	6.19268E+06	6.22411E+06	6.25552E+06	6.28658E+06	6.31788E+06	6.3496E+06	6.38037E+06	6.4121E+06	6.44401E+06
Direct Buildings Pollutant Emissions[commercial,natural gas bf,BC]	NoSettings	1.23085E+07	1.22754E+07	1.22657E+07	1.22976E+07	1.2333E+07	1.23647E+07	1.23941E+07	1.24231E+07	1.24472E+07	1.24785E+07	1.25186E+07	1.2569E+07	1.26238E+07	1.26824E+07	1.27469E+07	1.28127E+07	1.28734E+07	1.29378E+07	1.30029E+07	1.3073E+07	1.31417E+07	1.32146E+07	1.32871E+07	1.33578E+07	1.34256E+07	1.34933E+07	1.35603E+07	1.36278E+07	1.36962E+07	1.37626E+07	1.38311E+07	1.38999E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,OC]	NoSettings	3.19502E+07	3.18643E+07	3.18392E+07	3.19219E+07	3.20137E+07	3.20962E+07	3.21723E+07	3.22478E+07	3.23103E+07	3.23916E+07	3.24957E+07	3.26264E+07	3.27686E+07	3.29208E+07	3.30882E+07	3.32589E+07	3.34166E+07	3.35839E+07	3.37527E+07	3.39346E+07	3.41131E+07	3.43023E+07	3.44905E+07	3.46739E+07	3.48499E+07	3.50258E+07	3.51997E+07	3.53749E+07	3.55525E+07	3.57248E+07	3.59025E+07	3.60811E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CH4]	NoSettings	2.35795E+07	2.35161E+07	2.34976E+07	2.35586E+07	2.36264E+07	2.36872E+07	2.37434E+07	2.37991E+07	2.38452E+07	2.39053E+07	2.3982E+07	2.40785E+07	2.41835E+07	2.42958E+07	2.44193E+07	2.45453E+07	2.46617E+07	2.47851E+07	2.49097E+07	2.5044E+07	2.51757E+07	2.53154E+07	2.54542E+07	2.55896E+07	2.57195E+07	2.58493E+07	2.59776E+07	2.61069E+07	2.6238E+07	2.63652E+07	2.64963E+07	2.66281E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,N2O]	NoSettings	2.35795E+06	2.35161E+06	2.34976E+06	2.35586E+06	2.36264E+06	2.36872E+06	2.37434E+06	2.37991E+06	2.38452E+06	2.39053E+06	2.3982E+06	2.40785E+06	2.41835E+06	2.42958E+06	2.44193E+06	2.45453E+06	2.46617E+06	2.47851E+06	2.49097E+06	2.5044E+06	2.51757E+06	2.53154E+06	2.54542E+06	2.55896E+06	2.57195E+06	2.58493E+06	2.59776E+06	2.61069E+06	2.6238E+06	2.63652E+06	2.64963E+06	2.66281E+06
Direct Buildings Pollutant Emissions[commercial,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CO2]	NoSettings	1.21725E+11	1.20974E+11	1.20893E+11	1.21032E+11	1.21004E+11	1.20868E+11	1.20492E+11	1.2013E+11	1.19894E+11	1.19893E+11	1.19851E+11	1.19607E+11	1.19279E+11	1.18909E+11	1.1883E+11	1.18746E+11	1.18708E+11	1.18458E+11	1.18377E+11	1.18386E+11	1.18343E+11	1.18311E+11	1.18372E+11	1.18545E+11	1.18752E+11	1.18947E+11	1.19096E+11	1.19172E+11	1.19178E+11	1.19242E+11	1.19331E+11	1.19364E+11
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,VOC]	NoSettings	1.84826E+06	1.83685E+06	1.83563E+06	1.83774E+06	1.83731E+06	1.83524E+06	1.82954E+06	1.82404E+06	1.82045E+06	1.82044E+06	1.81981E+06	1.8161E+06	1.81111E+06	1.8055E+06	1.80431E+06	1.80302E+06	1.80244E+06	1.79866E+06	1.79742E+06	1.79756E+06	1.79691E+06	1.79643E+06	1.79735E+06	1.79998E+06	1.80312E+06	1.80608E+06	1.80834E+06	1.8095E+06	1.80958E+06	1.81056E+06	1.81191E+06	1.81241E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CO]	NoSettings	3.86472E+07	3.84087E+07	3.83831E+07	3.84272E+07	3.84182E+07	3.83751E+07	3.82557E+07	3.81407E+07	3.80658E+07	3.80655E+07	3.80524E+07	3.79747E+07	3.78705E+07	3.77532E+07	3.77282E+07	3.77013E+07	3.76892E+07	3.761E+07	3.75842E+07	3.75872E+07	3.75735E+07	3.75634E+07	3.75827E+07	3.76376E+07	3.77033E+07	3.77653E+07	3.78125E+07	3.78367E+07	3.78385E+07	3.78589E+07	3.78871E+07	3.78975E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,NOx]	NoSettings	1.024E+08	1.01768E+08	1.017E+08	1.01817E+08	1.01793E+08	1.01679E+08	1.01362E+08	1.01058E+08	1.00859E+08	1.00859E+08	1.00824E+08	1.00618E+08	1.00342E+08	1.00031E+08	9.99648E+07	9.98936E+07	9.98613E+07	9.96516E+07	9.95833E+07	9.95911E+07	9.95548E+07	9.95281E+07	9.95792E+07	9.97247E+07	9.98987E+07	1.00063E+08	1.00188E+08	1.00252E+08	1.00257E+08	1.00311E+08	1.00386E+08	1.00413E+08
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,PM10]	NoSettings	1.29329E+07	1.28531E+07	1.28445E+07	1.28593E+07	1.28562E+07	1.28418E+07	1.28019E+07	1.27634E+07	1.27383E+07	1.27382E+07	1.27338E+07	1.27078E+07	1.2673E+07	1.26337E+07	1.26253E+07	1.26164E+07	1.26123E+07	1.25858E+07	1.25772E+07	1.25781E+07	1.25736E+07	1.25702E+07	1.25766E+07	1.2595E+07	1.2617E+07	1.26377E+07	1.26535E+07	1.26616E+07	1.26622E+07	1.26691E+07	1.26785E+07	1.2682E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,PM25]	NoSettings	1.15751E+07	1.15036E+07	1.1496E+07	1.15092E+07	1.15065E+07	1.14936E+07	1.14578E+07	1.14234E+07	1.14009E+07	1.14009E+07	1.13969E+07	1.13737E+07	1.13424E+07	1.13073E+07	1.12998E+07	1.12918E+07	1.12881E+07	1.12644E+07	1.12567E+07	1.12576E+07	1.12535E+07	1.12505E+07	1.12562E+07	1.12727E+07	1.12924E+07	1.13109E+07	1.13251E+07	1.13323E+07	1.13329E+07	1.1339E+07	1.13474E+07	1.13505E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,SOx]	NoSettings	834433	829283	828729	829682	829487	828557	825979	823496	821879	821873	821589	819913	817663	815129	814590	814010	813747	812038	811481	811545	811249	811031	811448	812633	814051	815390	816410	816933	816971	817412	818021	818246
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,BC]	NoSettings	1.15701E+06	1.14987E+06	1.14911E+06	1.15043E+06	1.15016E+06	1.14887E+06	1.14529E+06	1.14185E+06	1.13961E+06	1.1396E+06	1.1392E+06	1.13688E+06	1.13376E+06	1.13025E+06	1.1295E+06	1.1287E+06	1.12833E+06	1.12596E+06	1.12519E+06	1.12528E+06	1.12487E+06	1.12457E+06	1.12514E+06	1.12679E+06	1.12875E+06	1.13061E+06	1.13202E+06	1.13275E+06	1.1328E+06	1.13341E+06	1.13426E+06	1.13457E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,OC]	NoSettings	2.89336E+06	2.8755E+06	2.87358E+06	2.87689E+06	2.87621E+06	2.87298E+06	2.86405E+06	2.85544E+06	2.84983E+06	2.84981E+06	2.84882E+06	2.84301E+06	2.83521E+06	2.82643E+06	2.82455E+06	2.82254E+06	2.82163E+06	2.8157E+06	2.81377E+06	2.81399E+06	2.81297E+06	2.81221E+06	2.81366E+06	2.81777E+06	2.82269E+06	2.82733E+06	2.83086E+06	2.83268E+06	2.83281E+06	2.83434E+06	2.83645E+06	2.83723E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CH4]	NoSettings	4.93747E+06	4.907E+06	4.90372E+06	4.90936E+06	4.90821E+06	4.9027E+06	4.88745E+06	4.87276E+06	4.86319E+06	4.86316E+06	4.86147E+06	4.85156E+06	4.83824E+06	4.82325E+06	4.82006E+06	4.81663E+06	4.81507E+06	4.80496E+06	4.80166E+06	4.80204E+06	4.80029E+06	4.799E+06	4.80147E+06	4.80848E+06	4.81687E+06	4.82479E+06	4.83083E+06	4.83392E+06	4.83415E+06	4.83676E+06	4.84036E+06	4.84169E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,N2O]	NoSettings	987494	981400	980745	981872	981641	980540	977490	974551	972638	972631	972294	970311	967648	964650	964011	963325	963014	960991	960333	960408	960058	959800	960293	961696	963374	964959	966166	966784	966830	967351	968073	968338
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
