Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	0	-1.14881E-06	-5.42969E-06	-3.32387E-05	-4.61815E-05	-5.43888E-05	-6.05234E-05	-6.46904E-05	-6.58984E-05	-6.80637E-05	-6.8841E-05	-6.71864E-05	-6.70028E-05	-6.10871E-05	-5.01748E-05	-4.09187E-05	-3.29887E-05	-2.6394E-05	-2.08793E-05	-1.63172E-05	-1.26286E-05	-9.68956E-06	-7.322E-06	-5.46503E-06	-4.00146E-06	-2.89926E-06	-2.08106E-06	-1.47336E-06	-9.86324E-07
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	0	-1.46549E-07	-6.84039E-07	-4.19735E-06	-5.84753E-06	-6.91988E-06	-7.73853E-06	-8.31919E-06	-8.52531E-06	-8.85985E-06	-9.01583E-06	-8.85296E-06	-8.89158E-06	-8.16031E-06	-6.74245E-06	-5.52811E-06	-4.47791E-06	-3.59925E-06	-2.85949E-06	-2.24362E-06	-1.74435E-06	-1.34312E-06	-1.01866E-06	-7.62995E-07	-5.60786E-07	-4.07875E-07	-2.93852E-07	-2.08725E-07	-1.40151E-07
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	0	-1.55519E-06	-7.22599E-06	-4.3879E-05	-6.06178E-05	-7.11045E-05	-7.88487E-05	-8.40128E-05	-8.53009E-05	-8.78456E-05	-8.85498E-05	-8.61475E-05	-8.56741E-05	-7.78475E-05	-6.36823E-05	-5.17085E-05	-4.14925E-05	-3.30233E-05	-2.59802E-05	-2.0183E-05	-1.55245E-05	-1.18316E-05	-8.88018E-06	-6.58244E-06	-4.78524E-06	-3.44277E-06	-2.45356E-06	-1.72506E-06	-1.14669E-06
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_Moderate_Incentives	0	0	0	-9.04131E-07	-4.20487E-06	-2.58116E-05	-3.59858E-05	-4.26532E-05	-4.7802E-05	-5.14781E-05	-5.2833E-05	-5.49527E-05	-5.59749E-05	-5.50355E-05	-5.53594E-05	-5.08931E-05	-4.21129E-05	-3.45959E-05	-2.8096E-05	-2.2647E-05	-1.80549E-05	-1.42247E-05	-1.11023E-05	-8.59047E-06	-6.54925E-06	-4.93477E-06	-3.65104E-06	-2.67355E-06	-1.94015E-06	-1.38939E-06	-9.40685E-07
Gross Domestic Product	IRA_Moderate_Incentives	1.66047E+11	1.6942E+11	1.7277E+11	1.76067E+11	1.79375E+11	1.82705E+11	1.85971E+11	1.89175E+11	1.92403E+11	1.95676E+11	1.98997E+11	2.02369E+11	2.05822E+11	2.09029E+11	2.12548E+11	2.16182E+11	2.19842E+11	2.23543E+11	2.27311E+11	2.31214E+11	2.35241E+11	2.39354E+11	2.43524E+11	2.47785E+11	2.52132E+11	2.56569E+11	2.61081E+11	2.65679E+11	2.7036E+11	2.75141E+11	2.80035E+11
Output Change in GDP	IRA_Moderate_Incentives	0	0	0	-0.0180383	0.032469	0.179481	0.340474	0.531229	0.675085	0.795941	0.892446	0.970011	1.0566	0.784667	0.78106	0.820293	0.801353	0.738219	0.65885	0.637655	0.659301	0.679594	0.662458	0.644419	0.618715	0.585795	0.525817	0.450056	0.351747	0.247576	0.148816
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	0	-1347	-518	867	2380	3879	4908	5748	6941	7831	8431	6183	6050	6238	5825	5075	4233	3817	3748	3609	3493	3389	3250	3039	2728	2337	1834	1340	841
Output Total Change in Capital Expenditures	IRA_Moderate_Incentives	0	0	0	-0.0478016	-0.103269	-0.0514092	0.0987599	0.203382	0.153326	0.0595265	0.00135287	0.0270575	0.120857	0.886133	0.855468	0.853213	0.665614	0.452762	0.243067	0.200225	0.200225	0.199775	0.212401	0.22593	0.232244	0.219617	0.176325	0.137091	0.0590755	-0.00450958	-0.07531
BPEaCP Population	IRA_Moderate_Incentives	2.81824E+06	2.83823E+06	2.85808E+06	2.87777E+06	2.89724E+06	2.91648E+06	2.93552E+06	2.95427E+06	2.97272E+06	2.99082E+06	3.00854E+06	3.02588E+06	3.04282E+06	3.05936E+06	3.0755E+06	3.09125E+06	3.10662E+06	3.12162E+06	3.13629E+06	3.15063E+06	3.16466E+06	3.17842E+06	3.19193E+06	3.20522E+06	3.21832E+06	3.23128E+06	3.24413E+06	3.25691E+06	3.26964E+06	3.28235E+06	3.29509E+06
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	1.94481	2.40679	4.92767	3.64283	3.13398	1.10272	1.14144	1.03166	0.947855	0.964206	1.01853	0.95719	0.868854	0.659647	0.302967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179528
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	25.5775	22.217	17.4843	14.0155	11.1115	11.3247	10.427	9.56762	8.62978	7.71243	6.70846	5.23386	3.5575	1.86603	0.459411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.295614
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	1.91455	1.69962	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.93079	1.91785	1.61986	1.46221	1.45908	1.45334	1.43717	1.45692	1.4125	1.43383	1.41361	1.43847	1.43677	1.46408	1.48456	1.67388	1.84314	1.89752
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.324803	0.339944	0.339944	0.339944	0.339944	0.478111	0.632462	0.786419	0.955772	1.10973	1.36012	1.72962	2.11451	2.56099	2.99207	3.45394	3.62329	3.68488	3.76185	3.79265	3.85423	3.91581	3.97739	4.03898	4.08516	4.14675	4.20833	4.28531	4.28531	4.28531	4.28531
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	5.43022	6.61963	8.97794	13.8553	17.6211	19.7118	20.9198	22.1247	23.388	24.6123	26.0163	27.8948	29.8403	31.8149	33.6096	35.321	36.0593	36.4155	36.825	37.2814	37.5746	37.964	38.3113	38.7192	39.0425	39.3972	39.7274	40.0325	39.9596	40.0323	39.9753
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0.106905	0.149026	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.144786	0.131204	0.131051	0.130535	0.129083	0.130857	0.126868	0.128783	0.126967	0.1292	0.129047	0.1315	0.133339	0.150343	0.165546	0.17043
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.0540109	0.0436891	0.0772632	0.0772632	0.0772632	0.0772632	0.0141912	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.00535818	0.00485556	0.00484988	0.00483079	0.00477706	0.0048427	0.00469506	0.00476595	0.00469874	0.00478137	0.00477572	0.00486649	0.00493456	0.00556384	0.00612646	0.0063072
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	3.4783	3.22783	3.89273	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.02795	3.76363	3.69755	3.63147	3.56538	3.4993	2.91664	2.59217	2.58914	2.57895	2.55026	2.58531	2.50649	2.54434	2.50845	2.55257	2.54955	2.59801	2.63435	2.97029	3.27065	3.36714
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.000987573	0.000977442	0.000976643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	0.843114	0.71212	0.724432	0.722806	0.721464	0.721086	0.720362	0.719676	0.718945	0.718157	0.717379	0.716262	0.714889	0.713165	0.710716	0.703921	0.703338	0.702755	0.702172	0.701589	0.701006	0.700423	0.69984	0.699258	0.698675	0.698092	0.697509	0.696926	0.696343	0.69576	0.701736
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.743307	0.657077	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.649511	0.648974	0.648436	0.647898	0.64736	0.646822	0.646284	0.645746	0.645209	0.644671	0.644133	0.643595	0.643057	0.642519	0.641981	0.70666
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Direct Change in GDP	IRA_Moderate_Incentives	0	0	0	-0.0144307	-0.00180383	0.0496054	0.110936	0.175874	0.20699	0.227283	0.187148	0.159188	0.189402	0.235851	0.247125	0.270575	0.252086	0.221421	0.20248	0.240361	0.31522	0.355355	0.34814	0.340023	0.333258	0.321984	0.290868	0.24938	0.191206	0.130778	0.0739572
Output Electricity Generation Capacity[hard coal es]	IRA_Moderate_Incentives	0.7404	0.7404	0.7404	0.7404	0.7404	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543	0.211543
Output Electricity Generation Capacity[natural gas nonpeaker es]	IRA_Moderate_Incentives	5.779	5.779	5.779	5.72858	5.72858	5.72858	5.72858	5.27483	5.07317	5.07317	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233	4.97233
Output Electricity Generation Capacity[nuclear es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	IRA_Moderate_Incentives	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0444	1.0374	1.0314	1.0274	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264	1.0264
Output Electricity Generation Capacity[onshore wind es]	IRA_Moderate_Incentives	0.15	0.15	0.15	0.15	0.15	0.195	0.245	0.295	0.35	0.4	0.48	0.6	0.725	0.87	1.01	1.16	1.215	1.235	1.26	1.27	1.29	1.31	1.33	1.35	1.365	1.385	1.405	1.43	1.43	1.43	1.43
Output Electricity Generation Capacity[solar PV es]	IRA_Moderate_Incentives	2.2867	2.7367	3.6307	5.4867	6.9507	7.8087	8.3507	8.9087	9.5087	10.0747	10.6807	11.5307	12.4047	13.3667	14.2607	15.1627	15.5007	15.6827	15.8827	16.0787	16.2307	16.3707	16.5187	16.6667	16.8047	16.9567	17.1267	17.3147	17.3147	17.3147	17.3147
Output Electricity Generation Capacity[solar thermal es]	IRA_Moderate_Incentives	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785
Output Electricity Generation Capacity[biomass es]	IRA_Moderate_Incentives	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0018	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008
Output Electricity Generation Capacity[geothermal es]	IRA_Moderate_Incentives	0.538	0.558	0.588	0.618	0.618	0.618	0.618	0.618	0.618	0.608	0.568	0.558	0.548	0.538	0.528	0.518	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508
Output Electricity Generation Capacity[petroleum es]	IRA_Moderate_Incentives	0.006	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas peaker es]	IRA_Moderate_Incentives	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776
Output Electricity Generation Capacity[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	IRA_Moderate_Incentives	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039
Output Electricity Generation Capacity[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	800000	2E+06	2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2E+06	0	2E+06	3.2E+06	6E+06	9.2E+06	1.44E+07	1.44E+07	1.4E+07	1.4E+07	1.4E+07	1.32E+07	1.16E+07	8.8E+06	5.6E+06	2.4E+06
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	0	400000	1.2E+06	1.6E+06	4.8E+06	1.64E+07	2.92E+07	3.84E+07	-3.2E+06	-1.6E+06	-400000	-5.6E+06	-1.2E+06	1.32E+07	3.12E+07	4.12E+07	6.36E+07	8.96E+07	1.308E+08	1.296E+08	1.268E+08	1.252E+08	1.236E+08	1.136E+08	9.96E+07	7.64E+07	4.76E+07	2.16E+07
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	-4E+06	-1.04E+07	-1.68E+07	-2.68E+07	-3.64E+07	-4.2E+07	-4.8E+07	-5.8E+07	-9.4E+07	-1.06E+08	-1.096E+08	-1.212E+08	-1.208E+08	-1.128E+08	-1.04E+08	-1.016E+08	-9.04E+07	-8.04E+07	-5.6E+07	-4.88E+07	-4.24E+07	-3E+07	-1.52E+07	-5.6E+06	3.2E+06	9.6E+06	1.32E+07	1.64E+07
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	2.4E+06	8.4E+06	1.32E+07	2.08E+07	2.6E+07	3E+07	3.64E+07	4.44E+07	4.92E+07	5.56E+07	5.68E+07	6.56E+07	6.72E+07	6.76E+07	7.04E+07	7.12E+07	7.28E+07	7.64E+07	7.56E+07	7.16E+07	6.8E+07	6.08E+07	5.4E+07	4.48E+07	3.52E+07	2.4E+07	1.48E+07	5.2E+06
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	400000	-400000	-2.92E+07	-6.36E+07	-9.44E+07	-1.244E+08	-1.588E+08	-1.96E+08	-2.48E+08	-3.048E+08	-3.64E+08	-4.22E+08	-4.516E+08	-4.628E+08	-4.764E+08	-4.876E+08	-4.968E+08	-5.06E+08	-5.152E+08	-5.28E+08	-5.4E+08	-5.492E+08	-5.596E+08	-5.576E+08	-5.556E+08	-5.56E+08	-5.484E+08	-5.34E+08
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	-4.8E+06	-6.4E+06	-7.2E+06	-8.4E+06	-9.6E+06	-1.08E+07	-1.28E+07	-1.52E+07	-1.92E+07	-2.52E+07	-3E+07	-3E+07	-3.04E+07	-3E+07	-3E+07	-3.04E+07	-3E+07	-3.04E+07	-3.04E+07	-3.04E+07	-3.08E+07	-3.04E+07	-3.04E+07	-3.04E+07	-3.04E+07	-2.72E+07
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	800000	-400000	-4.2E+07	-9.68E+07	-1.488E+08	-1.988E+08	-2.404E+08	-2.768E+08	-3.54E+08	-4.384E+08	-5.344E+08	-6.072E+08	-6.332E+08	-6.476E+08	-6.672E+08	-6.956E+08	-7.188E+08	-7.468E+08	-7.76E+08	-7.996E+08	-8.052E+08	-8.156E+08	-8.064E+08	-7.992E+08	-7.932E+08	-7.924E+08	-7.932E+08	-7.868E+08
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000	-400000
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
